中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
18.216.55.100,443,18.216.55.100,US,Columbus,中转,24 ms,276 Mbps,35430 kB/s
35.202.158.120,443,35.202.158.120,US,Chicago,中转,30 ms,709 Mbps,90828 kB/s
3.144.191.4,443,3.144.191.4,US,Chicago,中转,31 ms,742 Mbps,95027 kB/s
129.80.177.42,443,129.80.177.42,US,Ashburn,中转,15 ms,66 Mbps,8454 kB/s
23.94.43.51,443,23.94.43.51,US,Seattle,中转,71 ms,284 Mbps,36454 kB/s
23.94.217.204,443,23.94.217.204,NL,Amsterdam,中转,89 ms,244 Mbps,31334 kB/s
184.169.181.217,443,184.169.181.217,US,San Jose,中转,75 ms,398 Mbps,50995 kB/s
34.82.76.253,443,104.198.8.26,US,Seattle,隧道,92 ms,363 Mbps,46489 kB/s
192.18.134.22,443,192.18.134.22,US,San Jose,中转,79 ms,264 Mbps,33792 kB/s
47.253.161.22,443,47.253.161.22,US,Ashburn,中转,11 ms,12 Mbps,1644 kB/s
35.197.23.75,443,35.212.231.200,US,Seattle,隧道,68 ms,376 Mbps,48128 kB/s
35.230.79.26,443,35.212.231.200,US,Seattle,隧道,75 ms,400 Mbps,51200 kB/s
47.253.129.190,443,47.253.129.190,US,Ashburn,中转,22 ms,616 Mbps,78950 kB/s
141.148.237.106,443,2606:f240:f00:83a7:0:4ed9:8309:85d6,US,Frankfurt,隧道,88 ms,235 Mbps,30105 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,104 ms,209 Mbps,26828 kB/s
168.138.90.241,443,168.138.90.241,CA,Montréal,中转,30 ms,104 Mbps,13414 kB/s
158.101.214.54,443,158.101.214.54,NL,Amsterdam,中转,87 ms,41 Mbps,5291 kB/s
18.197.218.69,443,18.197.218.69,DE,Frankfurt,中转,92 ms,231 Mbps,29593 kB/s
18.184.55.249,443,18.184.55.249,DE,Frankfurt,中转,116 ms,264 Mbps,33894 kB/s
47.254.65.110,443,47.254.65.110,US,San Jose,中转,91 ms,0 Mbps,24 kB/s
138.3.240.63,443,138.3.240.63,DE,Frankfurt,中转,116 ms,44 Mbps,5740 kB/s
84.235.169.234,443,84.235.169.234,NL,Amsterdam,中转,88 ms,42 Mbps,5486 kB/s
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,77 ms,335 Mbps,42905 kB/s
141.147.99.216,443,2a0b:21c0:1007:c8:0:8503:ed02:923f,DE,Frankfurt,隧道,118 ms,256 Mbps,32768 kB/s
152.70.49.115,443,152.70.49.115,NL,Amsterdam,中转,98 ms,17 Mbps,2197 kB/s
91.149.239.122,443,91.149.239.122,US,Los Angeles,中转,78 ms,244 Mbps,31334 kB/s
129.146.221.78,443,2603:c020:1:6eee:6a58:4a78:d792:985e,US,Los Angeles,隧道,99 ms,46 Mbps,5931 kB/s
144.24.53.45,443,144.24.53.45,US,Los Angeles,中转,91 ms,43 Mbps,5603 kB/s
192.18.130.65,443,192.18.130.65,US,San Jose,中转,91 ms,308 Mbps,39424 kB/s
3.67.25.193,443,18.197.218.69,DE,Frankfurt,隧道,98 ms,231 Mbps,29593 kB/s
129.146.209.97,443,129.146.209.97,US,Los Angeles,中转,69 ms,298 Mbps,38195 kB/s
192.18.148.248,443,192.18.148.248,CA,Toronto,中转,22 ms,63 Mbps,8085 kB/s
198.23.254.51,443,198.23.254.51,US,San Jose,中转,78 ms,234 Mbps,30003 kB/s
3.112.21.102,443,3.112.21.102,JP,Tokyo,中转,188 ms,117 Mbps,15052 kB/s
141.147.13.17,443,2a0b:21c0:1007:1c7:0:b28a:1271:5589,DE,Frankfurt,隧道,98 ms,210 Mbps,26931 kB/s
144.22.252.124,443,144.22.252.124,BR,São Paulo,中转,138 ms,139 Mbps,17817 kB/s
143.47.232.89,443,2a0b:21c0:100a:1f9:0:d7f5:4521:3061,DE,Frankfurt,隧道,112 ms,124 Mbps,15974 kB/s
152.70.57.182,443,152.70.57.182,NL,Amsterdam,中转,96 ms,4 Mbps,605 kB/s
193.122.58.158,443,193.122.58.158,DE,Frankfurt,中转,99 ms,42 Mbps,5427 kB/s
138.2.107.107,443,138.2.107.107,SG,Singapore,中转,256 ms,82 Mbps,10547 kB/s
141.145.217.226,443,141.145.217.226,FR,Paris,中转,83 ms,50 Mbps,6450 kB/s
129.151.204.91,443,129.151.204.91,SE,Stockholm,中转,94 ms,91 Mbps,11673 kB/s
144.24.90.107,443,2603:c024:4:da6e:29b:6c99:385b:c051,KR,Seoul,隧道,209 ms,28 Mbps,3666 kB/s
152.67.96.55,443,152.67.96.55,AU,Sydney,中转,222 ms,36 Mbps,4711 kB/s
141.148.229.106,443,141.148.229.106,NL,Amsterdam,中转,96 ms,51 Mbps,6602 kB/s
194.36.24.34,443,2a0f:5707:fa21::1,US,San Jose,隧道,69 ms,441 Mbps,56524 kB/s
150.230.63.93,443,150.230.63.93,JP,Osaka,中转,223 ms,38 Mbps,4916 kB/s
152.70.52.215,443,152.70.52.215,NL,Amsterdam,中转,94 ms,38 Mbps,4909 kB/s
47.245.85.72,443,8.222.220.238,SG,Singapore,隧道,249 ms,61 Mbps,7853 kB/s
146.56.176.143,443,146.56.176.143,KR,Seoul,中转,194 ms,39 Mbps,5017 kB/s
8.219.131.250,443,47.245.125.52,SG,Singapore,隧道,232 ms,60 Mbps,7802 kB/s
138.2.56.246,443,138.2.56.246,JP,Osaka,中转,210 ms,54 Mbps,7029 kB/s
47.245.123.73,443,8.222.207.55,SG,Singapore,隧道,241 ms,62 Mbps,8003 kB/s
144.24.73.232,443,144.24.73.232,KR,Seoul,中转,215 ms,40 Mbps,5241 kB/s
8.219.252.196,443,47.245.84.175,SG,Singapore,隧道,240 ms,41 Mbps,5340 kB/s
8.219.61.182,443,8.222.222.65,SG,Singapore,隧道,245 ms,57 Mbps,7390 kB/s
8.222.68.129,443,8.216.92.214,JP,Tokyo,隧道,256 ms,46 Mbps,5959 kB/s
141.147.114.2,443,2a0b:21c0:100a:1b7:0:9a68:e1ff:7b71,DE,Frankfurt,隧道,146 ms,110 Mbps,14131 kB/s
35.201.203.106,443,35.201.203.106,TW,Taipei,中转,211 ms,101 Mbps,13004 kB/s
8.219.153.88,443,47.245.84.175,SG,Singapore,隧道,283 ms,52 Mbps,6672 kB/s
8.219.135.129,443,47.245.84.175,SG,Singapore,隧道,259 ms,54 Mbps,6915 kB/s
130.61.201.195,443,130.61.201.195,DE,Frankfurt,中转,90 ms,43 Mbps,5525 kB/s
192.9.180.162,443,192.9.180.162,AU,Sydney,中转,220 ms,29 Mbps,3825 kB/s
54.169.229.188,443,2406:da18:618:7e00:33b7:2027:d986:fdaa,SG,Singapore,隧道,252 ms,2 Mbps,302 kB/s
8.219.78.53,443,8.219.78.53,SG,Singapore,中转,254 ms,5 Mbps,751 kB/s
149.129.8.215,443,47.88.8.186,US,3 Mbps,460 kB/s
141.147.185.63,443,141.147.185.63,JP,Tokyo,中转,262 ms,3 Mbps,463 kB/s
141.148.203.6,443,141.148.203.6,IN,Mumbai,中转,188 ms,72 Mbps,9335 kB/s
8.219.115.160,443,47.245.84.175,SG,Singapore,隧道,302 ms,54 Mbps,6945 kB/s
8.219.213.227,443,47.245.84.175,SG,Singapore,隧道,241 ms,44 Mbps,5732 kB/s
132.145.116.185,443,132.145.116.185,JP,Tokyo,中转,217 ms,23 Mbps,2986 kB/s
141.147.154.214,443,141.147.154.214,JP,Osaka,中转,231 ms,37 Mbps,4817 kB/s
130.162.144.191,443,2a09:bac5:4757:155::22:eb,KR,Seoul,隧道,205 ms,35 Mbps,4568 kB/s
8.219.175.127,443,47.245.84.175,SG,Singapore,隧道,263 ms,53 Mbps,6842 kB/s
131.186.33.175,443,131.186.33.175,JP,Tokyo,中转,220 ms,80 Mbps,10240 kB/s
152.67.203.34,443,104.28.207.57,KR,Seoul,隧道,199 ms,73 Mbps,9371 kB/s
129.154.207.203,443,2a09:bac1:3f00:90::22:13c,KR,Seoul,隧道,226 ms,74 Mbps,9569 kB/s
168.138.184.172,443,168.138.184.172,SG,Singapore,中转,266 ms,57 Mbps,7397 kB/s
168.138.50.249,443,168.138.50.249,JP,Los Angeles,中转,212 ms,37 Mbps,4762 kB/s
146.56.162.25,443,146.56.162.25,KR,Seoul,中转,256 ms,47 Mbps,6033 kB/s
8.222.69.185,443,8.216.92.214,JP,Tokyo,隧道,260 ms,10 Mbps,1308 kB/s
8.213.237.199,443,8.213.237.199,TH,Bangkok,中转,292 ms,45 Mbps,5816 kB/s
47.245.105.47,443,8.219.96.61,SG,Singapore,隧道,297 ms,45 Mbps,5771 kB/s
129.153.116.130,443,129.153.116.130,US,Los Angeles,中转,123 ms,47 Mbps,6116 kB/s
129.151.254.48,443,129.151.254.48,FR,Marseille,中转,138 ms,23 Mbps,2986 kB/s
140.238.158.238,443,140.238.158.238,CA,Toronto,中转,48 ms,42 Mbps,5395 kB/s
144.24.65.251,443,144.24.65.251,KR,Seoul,中转,234 ms,36 Mbps,4631 kB/s
129.146.240.62,443,129.146.240.62,US,Los Angeles,中转,89 ms,316 Mbps,40448 kB/s
47.90.141.204,443,91.149.239.252,US,Los Angeles,隧道,42 ms,18 Mbps,2314 kB/s
152.67.251.232,443,152.67.251.232,US,San Jose,中转,102 ms,446 Mbps,57139 kB/s
141.147.96.125,443,2a0b:21c0:100a:1b4:0:ed22:ca32:e1c8,DE,Frankfurt,隧道,117 ms,139 Mbps,17817 kB/s
129.213.136.180,443,129.213.136.180,US,Ashburn,中转,26 ms,100 Mbps,12800 kB/s
144.24.200.164,443,144.24.200.164,FR,Marseille,中转,108 ms,40 Mbps,5137 kB/s
158.180.92.59,443,158.180.92.59,KR,Seoul,中转,213 ms,84 Mbps,10854 kB/s
144.21.42.69,443,2a0b:21c0:100a:1f9:0:44a7:2282:e78d,DE,Frankfurt,隧道,130 ms,225 Mbps,28876 kB/s
150.230.249.48,443,150.230.249.48,KR,Seoul,中转,218 ms,83 Mbps,10649 kB/s
140.238.60.225,443,140.238.60.225,JP,Tokyo,中转,283 ms,45 Mbps,5860 kB/s
8.222.165.104,443,8.222.165.104,SG,Singapore,中转,270 ms,0 Mbps,12 kB/s
130.61.169.24,443,130.61.169.24,DE,Frankfurt,中转,115 ms,256 Mbps,32768 kB/s
129.154.50.159,443,129.154.50.159,KR,Seoul,中转,247 ms,88 Mbps,11264 kB/s
8.222.189.91,443,47.236.51.143,SG,Singapore,隧道,282 ms,61 Mbps,7813 kB/s
8.219.124.48,443,47.236.58.234,SG,Singapore,隧道,265 ms,60 Mbps,7806 kB/s
131.186.17.132,443,131.186.17.132,KR,Seoul,中转,242 ms,39 Mbps,5019 kB/s
152.70.155.147,443,152.70.155.147,US,Los Angeles,中转,78 ms,284 Mbps,36352 kB/s
141.147.147.180,443,141.147.147.180,JP,Osaka,中转,277 ms,36 Mbps,4675 kB/s
140.83.61.244,443,140.83.61.244,JP,Osaka,中转,253 ms,35 Mbps,4542 kB/s
140.238.212.95,443,140.238.212.95,CH,Milan,中转,110 ms,45 Mbps,5799 kB/s
141.144.253.109,443,141.144.253.109,DE,Frankfurt,中转,123 ms,44 Mbps,5732 kB/s
132.145.124.173,443,132.145.124.173,JP,Tokyo,中转,269 ms,31 Mbps,4073 kB/s
64.110.75.145,443,64.110.75.145,KR,Seoul,中转,247 ms,42 Mbps,5454 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,118 ms,207 Mbps,26521 kB/s
168.138.149.17,443,168.138.149.17,BR,São Paulo,中转,150 ms,154 Mbps,19763 kB/s
155.248.196.123,443,155.248.196.123,US,Vancouver,中转,93 ms,43 Mbps,5562 kB/s
141.148.220.141,443,2a09:bac1:36a0:18::29e:9b,IN,Mumbai,隧道,214 ms,32 Mbps,4101 kB/s
141.148.187.195,443,141.148.187.195,US,Los Angeles,中转,109 ms,20 Mbps,2665 kB/s
8.219.82.162,443,8.219.96.61,SG,Singapore,隧道,239 ms,49 Mbps,6341 kB/s
8.219.205.25,443,47.236.1.53,SG,Singapore,隧道,262 ms,58 Mbps,7533 kB/s
64.110.72.4,443,64.110.72.4,KR,Seoul,中转,205 ms,75 Mbps,9724 kB/s
8.210.58.6,443,8.210.58.6,HK,Hong Kong,中转,270 ms,22 Mbps,2833 kB/s
158.180.82.186,443,158.180.82.186,KR,Seoul,中转,231 ms,84 Mbps,10752 kB/s
158.178.238.239,443,104.28.222.43,SG,Singapore,隧道,262 ms,35 Mbps,4572 kB/s
132.226.114.74,443,132.226.114.74,US,Los Angeles,中转,94 ms,43 Mbps,5583 kB/s
129.159.84.71,443,129.159.84.71,US,Ashburn,中转,27 ms,7 Mbps,903 kB/s
47.89.244.253,443,47.89.244.253,US,San Jose,中转,76 ms,8 Mbps,1078 kB/s
8.219.155.64,443,8.219.96.61,SG,Singapore,隧道,240 ms,25 Mbps,3273 kB/s
8.212.48.236,443,47.76.21.103,HK,Hong Kong,隧道,269 ms,65 Mbps,8394 kB/s
8.219.74.136,443,8.222.220.238,SG,Singapore,隧道,253 ms,30 Mbps,3943 kB/s
129.154.46.115,443,104.28.201.82,IN,Hyderabad,隧道,233 ms,35 Mbps,4500 kB/s
192.9.177.204,443,192.9.177.204,AU,Sydney,中转,243 ms,65 Mbps,8367 kB/s
8.218.202.1,443,8.218.202.1,HK,Hong Kong,中转,275 ms,64 Mbps,8280 kB/s
8.222.65.69,443,8.216.92.214,JP,Tokyo,隧道,278 ms,31 Mbps,4074 kB/s
8.219.222.50,443,8.222.207.55,SG,Singapore,隧道,253 ms,63 Mbps,8119 kB/s
