中转IP,中转端口,回源IP,国家,数据中心,IP类型,网络延迟,等效带宽,峰值速度
198.46.188.190,443,2a09:bac1:76a0:118::c7:19,US,Buffalo,隧道,35 ms,108 Mbps,13926 kB/s
47.88.101.9,443,47.88.101.9,US,San Jose,中转,67 ms,224 Mbps,28672 kB/s
129.146.46.164,443,129.146.46.164,US,Los Angeles,中转,68 ms,267 Mbps,34201 kB/s
192.18.140.32,443,2603:c024:c001:187e:bf78:be6d:4:259b,US,San Jose,隧道,51 ms,412 Mbps,52838 kB/s
43.153.103.203,443,43.153.103.203,US,San Jose,中转,52 ms,425 Mbps,54476 kB/s
3.144.191.4,443,3.144.191.4,US,Chicago,中转,32 ms,470 Mbps,60211 kB/s
23.94.182.23,443,23.94.182.23,US,Buffalo,中转,26 ms,158 Mbps,20275 kB/s
23.224.22.211,443,23.224.22.211,US,Los Angeles,中转,56 ms,46 Mbps,5889 kB/s
184.169.181.217,443,184.169.181.217,US,San Jose,中转,149 ms,340 Mbps,43622 kB/s
34.82.76.253,443,34.145.63.188,US,Seattle,隧道,50 ms,409 Mbps,52428 kB/s
35.197.23.75,443,35.197.107.113,US,Seattle,隧道,53 ms,409 Mbps,52428 kB/s
198.12.97.48,443,198.12.97.48,US,Chicago,中转,37 ms,548 Mbps,70144 kB/s
35.230.79.26,443,35.197.107.113,US,Seattle,隧道,54 ms,438 Mbps,56115 kB/s
23.94.217.204,443,23.94.217.204,NL,Amsterdam,中转,100 ms,200 Mbps,25702 kB/s
198.46.193.167,443,198.46.193.167,US,Dallas,中转,66 ms,680 Mbps,87040 kB/s
170.106.35.96,443,170.106.35.96,US,Ashburn,中转,22 ms,25 Mbps,3292 kB/s
192.9.138.241,443,192.9.138.241,US,San Jose,中转,53 ms,368 Mbps,47104 kB/s
193.122.197.111,443,193.122.197.111,US,Ashburn,中转,39 ms,322 Mbps,41267 kB/s
43.131.49.250,443,43.131.49.250,DE,Frankfurt,中转,106 ms,197 Mbps,25292 kB/s
43.153.80.208,443,43.153.80.208,US,San Jose,中转,52 ms,452 Mbps,57958 kB/s
198.23.254.51,443,198.23.254.51,US,San Jose,中转,57 ms,332 Mbps,42598 kB/s
152.67.233.64,443,2603:c024:c004:dd3f:333e:3245:d0f3:9f67,US,San Jose,隧道,62 ms,125 Mbps,16076 kB/s
138.3.254.39,443,138.3.254.39,DE,Frankfurt,中转,105 ms,151 Mbps,19353 kB/s
23.94.43.51,443,23.94.43.51,US,Seattle,中转,53 ms,408 Mbps,52224 kB/s
13.57.182.91,443,2a09:bac5:6445:28::4:265,US,San Jose,隧道,98 ms,292 Mbps,37376 kB/s
192.210.175.20,443,192.210.175.20,NL,Amsterdam,中转,96 ms,30 Mbps,3935 kB/s
18.184.55.249,443,18.184.55.249,DE,Frankfurt,中转,107 ms,184 Mbps,23654 kB/s
3.112.21.102,443,3.112.21.102,JP,Tokyo,中转,150 ms,72 Mbps,9274 kB/s
89.168.118.76,443,89.168.118.76,DE,Frankfurt,中转,106 ms,44 Mbps,5686 kB/s
130.61.23.77,443,130.61.23.77,DE,Frankfurt,中转,106 ms,115 Mbps,14745 kB/s
3.67.25.193,443,18.197.218.69,DE,Frankfurt,隧道,109 ms,149 Mbps,19148 kB/s
18.216.55.100,443,18.216.55.100,US,Chicago,中转,50 ms,363 Mbps,46489 kB/s
54.169.229.188,443,2406:da18:618:7e00:33b7:2027:d986:fdaa,SG,Singapore,隧道,209 ms,2 Mbps,324 kB/s
146.70.175.106,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,101 ms,179 Mbps,22937 kB/s
35.201.203.106,443,35.201.203.106,TW,Taipei,中转,188 ms,91 Mbps,11673 kB/s
18.197.218.69,443,18.197.218.69,DE,Frankfurt,中转,127 ms,172 Mbps,22118 kB/s
138.3.222.135,443,138.3.222.135,JP,Tokyo,中转,210 ms,36 Mbps,4694 kB/s
138.2.157.236,443,2603:c020:8000:3988:fde5:6ac8:8a74:5529,DE,Frankfurt,隧道,112 ms,160 Mbps,20582 kB/s
8.222.193.65,443,8.222.193.65,SG,Singapore,中转,252 ms,57 Mbps,7357 kB/s
8.219.103.126,443,8.219.103.126,SG,Singapore,中转,251 ms,55 Mbps,7148 kB/s
129.154.50.220,443,129.154.50.220,KR,Seoul,中转,176 ms,90 Mbps,11571 kB/s
8.219.240.160,443,8.219.240.160,SG,Singapore,中转,255 ms,65 Mbps,8334 kB/s
8.219.3.53,443,8.219.3.53,SG,Singapore,中转,252 ms,51 Mbps,6566 kB/s
8.222.225.193,443,8.222.225.193,SG,Singapore,中转,255 ms,2 Mbps,293 kB/s
8.219.52.156,443,8.219.52.156,SG,Singapore,中转,308 ms,23 Mbps,3018 kB/s
47.236.12.195,443,47.236.12.195,SG,Singapore,中转,251 ms,51 Mbps,6625 kB/s
13.250.22.76,443,2406:da18:618:7e00:ce20:ada8:8c3b:960a,SG,Singapore,隧道,211 ms,2 Mbps,331 kB/s
47.236.87.206,443,47.236.87.206,SG,Singapore,中转,251 ms,51 Mbps,6612 kB/s
8.219.179.34,443,8.219.179.34,SG,Singapore,中转,252 ms,53 Mbps,6796 kB/s
18.163.233.64,443,18.163.233.64,CN,Hong Kong,中转,191 ms,77 Mbps,9932 kB/s
8.222.254.91,443,8.222.254.91,SG,Singapore,中转,252 ms,43 Mbps,5509 kB/s
8.219.228.186,443,8.219.228.186,SG,Singapore,中转,254 ms,46 Mbps,5896 kB/s
47.236.130.95,443,47.236.130.95,SG,Singapore,中转,251 ms,47 Mbps,6118 kB/s
8.219.170.180,443,8.219.170.180,SG,Singapore,中转,254 ms,44 Mbps,5753 kB/s
8.219.156.148,443,8.219.156.148,SG,Singapore,中转,251 ms,47 Mbps,6100 kB/s
18.191.122.211,443,3.130.64.226,US,,隧道,31 ms,187 Mbps,23961 kB/s
84.235.169.234,443,84.235.169.234,NL,Amsterdam,中转,100 ms,43 Mbps,5574 kB/s
149.129.8.215,443,47.88.55.210,US,San Jose,隧道,208 ms,4 Mbps,561 kB/s
47.245.115.6,443,47.245.115.6,SG,Singapore,中转,256 ms,53 Mbps,6837 kB/s
8.219.201.245,443,8.219.201.245,SG,Singapore,中转,254 ms,53 Mbps,6854 kB/s
8.219.140.63,443,8.219.140.63,SG,Singapore,中转,259 ms,55 Mbps,7097 kB/s
8.219.170.223,443,8.219.170.223,SG,Singapore,中转,252 ms,44 Mbps,5705 kB/s
131.186.28.236,443,131.186.28.236,KR,Tokyo,中转,170 ms,44 Mbps,5707 kB/s
129.151.152.254,443,129.151.152.254,AE,Amsterdam,中转,216 ms,5 Mbps,760 kB/s
18.236.13.188,443,204.110.220.101,US,,隧道,62 ms,186 Mbps,23859 kB/s
18.130.168.34,443,18.130.168.34,GB,,中转,100 ms,214 Mbps,27443 kB/s
3.138.59.154,443,3.130.64.226,US,,隧道,29 ms,235 Mbps,30105 kB/s
47.236.116.182,443,47.236.116.182,SG,Singapore,中转,252 ms,50 Mbps,6452 kB/s
8.219.66.156,443,8.219.66.156,SG,Tokyo,中转,251 ms,46 Mbps,5985 kB/s
18.237.22.14,443,18.237.22.14,US,,中转,65 ms,364 Mbps,46592 kB/s
204.110.220.3,443,204.110.220.107,US,,隧道,56 ms,347 Mbps,44441 kB/s
44.230.218.23,443,52.10.49.23,US,,隧道,66 ms,324 Mbps,41574 kB/s
8.222.205.210,443,8.222.205.210,SG,Singapore,中转,251 ms,45 Mbps,5816 kB/s
8.219.111.175,443,8.219.111.175,SG,Los Angeles,中转,252 ms,51 Mbps,6619 kB/s
34.70.91.86,443,34.70.91.86,US,,中转,81 ms,624 Mbps,79974 kB/s
141.145.199.188,443,141.145.199.188,FR,,中转,100 ms,164 Mbps,21094 kB/s
18.217.204.236,443,18.217.204.236,US,,中转,51 ms,575 Mbps,73625 kB/s
44.224.24.91,443,44.224.24.91,US,,中转,57 ms,372 Mbps,47616 kB/s
13.57.249.176,443,13.57.249.176,US,,中转,114 ms,351 Mbps,44953 kB/s
3.135.201.228,443,3.135.201.228,US,,中转,43 ms,537 Mbps,68812 kB/s
124.156.202.172,443,124.156.202.172,SG,,中转,212 ms,64 Mbps,8260 kB/s
8.222.128.131,443,8.222.128.131,SG,Los Angeles,中转,352 ms,43 Mbps,5606 kB/s
18.159.105.97,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,108 ms,164 Mbps,20992 kB/s
8.219.137.50,443,8.219.137.50,SG,Los Angeles,中转,443 ms,67 Mbps,8594 kB/s
3.68.62.122,443,2a05:d014:ed:9600:f52b:ab01:6bb:bc9d,DE,,隧道,110 ms,157 Mbps,20172 kB/s
47.89.191.155,443,47.89.191.155,US,Ashburn,中转,239 ms,16 Mbps,2060 kB/s
3.67.232.136,443,3.68.128.205,DE,,隧道,108 ms,194 Mbps,24883 kB/s
47.245.93.74,443,47.245.93.74,SG,Singapore,中转,251 ms,49 Mbps,6345 kB/s
141.147.113.149,443,2606:f240:f00:5a42:0:6af0:6f0c:593,US,Frankfurt,隧道,105 ms,198 Mbps,25395 kB/s
146.70.175.184,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,106 ms,187 Mbps,23961 kB/s
140.238.13.96,443,140.238.13.96,KR,Seoul,中转,177 ms,93 Mbps,11980 kB/s
146.70.175.121,443,2001:ac8:22:18::8192,NL,Amsterdam,隧道,144 ms,185 Mbps,23756 kB/s
